"player_performance_id","player_id","match_id","type_of_stat","minute"
"13471","p1818","3028","3","30"
"13472","p1818","3028","3","45"
"13473","p1614","3013","1","35"
"13474","p2048","3013","1","26"
"13475","p1959","3013","3","35"
"13476","p2045","3013","3","26"
"13477","p1972","3012","2","60"
"13478","p1972","3012","2","82"
"13479","p1614","3012","1","46"
"13480","p1998","3012","3","82"
"13481","p1621","3012","3","46"
"13482","p1789","2993","5","30"
"13483","p1762","2987","1","40"
"13484","p1596","2987","4","48"
"13485","p1596","2987","5","64"
"13486","p1781","2987","1","55"
"13487","p1614","2987","1","73"
"13488","p1767","2987","3","40"
"13489","p1757","2987","3","55"
"13490","p1632","2987","3","73"
"13491","p1614","2973","1","71"
"13492","p1614","2953","1","5"
"13493","p1594","2953","3","5"
"13494","p1653","2947","1","68"
"13495","p1598","2935","4","52"
"13496","p1614","2934","1","5"
"13497","p1614","2934","1","52"
"13498","p1596","2934","4","7"
"13499","p2049","2934","1","90"
"13500","p1017","2934","3","5"
"13501","p2066","2934","3","90"
"13502","p1017","2921","1","9"
"13503","p1017","2921","3","85"
"13504","p1614","2921","1","57"
"13505","p1614","2921","3","9"
"13506","p1603","2921","1","85"
"13507","p1744","2921","5","49"
"13508","p1594","2921","3","57"
"13509","p1","2912","5","69"
"13510","p1017","2912","1","75"
"13511","p1653","2912","3","75"
"13512","p1609","3278","1","12"
"13513","p1638","3278","3","12"
"13514","p1776","3269","1","59"
"13515","p1776","3269","1","63"
"13516","p1781","3269","1","68"
"13517","p1767","3269","3","59"
"13518","p1767","3269","3","68"
"13519","p1763","3269","3","63"
"13520","p1623","3260","2","43"
"13521","p1623","3260","2","50"
"13522","p1631","3260","1","83"
"13523","p2050","3260","5","50"
"13524","p1641","3260","3","50"
"13525","p1641","3251","1","60"
"13526","p1623","3251","3","60"
"13527","p1631","3239","1","11"
"13528","p1631","3239","1","18"
"13529","p1631","3239","1","44"
"13530","p1623","3239","2","27"
"13531","p1679","3239","1","1"
"13532","p1679","3239","5","25"
"13533","p3707","3239","1","6"
"13534","p2172","3239","2","36"
"13535","p2172","3239","2","52"
"13536","p1609","3239","3","11"
"13537","p1684","3239","3","1"
"13538","p1749","3230","1","2"
"13539","p1743","3230","2","15"
"13540","p1745","3230","1","54"
"13541","p1744","3230","1","82"
"13542","p3776","3230","3","2"
"13543","p3666","3230","3","54"
"13544","p1615","3218","1","77"
"13545","p1631","3218","4","56"
"13546","p1939","3218","1","76"
"13547","p3630","3218","3","76"
"13548","p1849","3212","1","6"
"13549","p1849","3212","3","89"
"13550","p1","3212","1","89"
"13551","p1840","3212","3","6"
"13552","p1829","3199","1","37"
"13553","p1829","3199","1","40"
"13554","p363","3199","1","71"
"13555","p1818","3199","1","79"
"13556","p1818","3199","3","37"
"13557","p1818","3199","3","71"
"13558","p3","3199","3","40"
"13559","p1820","3199","3","79"
"13560","p3654","3188","1","7"
"13561","p1711","3188","1","21"
"13562","p1741","3188","2","85"
"13563","p3738","3188","1","86"
"13564","p1719","3188","3","21"
"13565","p1623","3184","1","75"
"13566","p561","3184","1","12"
"13567","p561","3184","1","63"
"13568","p1607","3184","3","75"
"13569","p160","3184","3","12"
"13570","p999","3184","3","63"
"13571","p1906","3170","1","14"
"13572","p1612","3170","1","42"
"13573","p1890","3170","3","14"
"13574","p1631","3170","3","42"
"13575","p2049","3151","1","35"
"13576","p2049","3151","3","70"
"13577","p2052","3151","1","43"
"13578","p2064","3151","2","65"
"13579","p2064","3151","3","43"
"13580","p2064","3151","3","83"
"13581","p2060","3151","1","70"
"13582","p2051","3151","1","83"
"13583","p1631","3151","1","30"
"13584","p1623","3151","2","45"
"13585","p1623","3151","3","30"
"13586","p1612","3151","1","47"
"13587","p1612","3151","1","51"
"13588","p2055","3151","3","35"
"13589","p1638","3151","3","47"
"13590","p1623","3123","2","25"
"13591","p1623","3123","3","49"
"13592","p1620","3123","1","37"
"13593","p1629","3123","1","49"
"13594","p2011","3123","1","33"
"13595","p3731","3123","1","88"
"13596","p3731","3123","3","33"
"13597","p1631","3123","3","37"
"13598","p1995","3123","3","88"
"13599","p1971","3118","1","52"
"13600","p1629","3118","4","67"
"13601","p1617","3111","1","1"
"13602","p1663","3111","1","58"
"13603","p1651","3111","3","1"
"13604","p1689","3111","3","58"
"13605","p3630","3107","1","55"
"13606","p1935","3107","3","55"
"13607","p1845","3087","1","75"
"13608","p1829","3087","1","79"
"13609","p1820","3087","1","87"
"13610","p361","3087","1","88"
"13611","p1831","3087","3","75"
"13612","p1831","3087","3","87"
"13613","p1821","3087","3","79"
"13614","p1651","3075","1","56"
"13615","p1609","3075","1","71"
"13616","p1617","3075","3","56"
"13617","p1634","3075","3","71"
"13618","p1617","3064","1","60"
"13619","p1877","3064","1","13"
"13620","p1872","3064","3","13"
"13621","p1697","3060","1","16"
"13622","p1715","3060","3","16"
"13623","p999","3047","1","54"
"13624","p160","3047","2","80"
"13625","p1631","3047","1","89"
"13626","p561","3047","3","54"
"13627","p1607","3047","3","89"
"13628","p1617","3035","1","43"
"13629","p1716","3035","1","1"
"13630","p1623","3035","3","43"
"13631","p1710","3035","3","1"
"13632","p1808","3033","1","21"
"13633","p1796","3033","2","42"
"13634","p1798","3033","1","80"
"13635","p1631","3033","1","12"
"13636","p1789","3033","3","21"
"13637","p1793","3033","3","80"
"13638","p1617","3033","3","12"
"13639","p1615","3014","1","12"
"13640","p1615","3014","3","66"
"13641","p1617","3014","1","40"
"13642","p1649","3014","1","66"
"13643","p1779","3014","1","21"
"13644","p1651","3014","3","12"
"13645","p1638","3014","3","40"
"13646","p2050","3010","1","22"
"13647","p2050","3010","1","36"
"13648","p2050","3010","3","75"
"13649","p2045","3010","1","75"
"13650","p1617","3010","1","45"
"13651","p1631","3010","1","90"
"13652","p2053","3010","3","22"
"13653","p2026","3010","3","36"
"13654","p1638","3010","3","45"
"13655","p1638","3010","3","90"
"13656","p1986","2994","1","17"
"13657","p1986","2994","3","68"
"13658","p1968","2994","1","68"
"13659","p1972","2994","1","88"
"13660","p1972","2994","1","90"
"13661","p1972","2994","3","17"
"13662","p1728","2985","5","36"
"13663","p1604","2985","5","32"
"13664","p1666","2985","4","66"
"13665","p1607","2972","1","90"
"13666","p1887","2972","1","76"
"13667","p1609","2972","3","90"
"13668","p1914","2972","3","76"
"13669","p2064","2954","1","34"
"13670","p2064","2954","3","44"
"13671","p2064","2954","3","49"
"13672","p2049","2954","1","44"
"13673","p2066","2954","1","49"
"13674","p2066","2954","3","34"
"13675","p2012","2942","1","71"
"13676","p1994","2942","3","71"
"13677","p1623","2925","2","89"
"13678","p1641","2925","4","39"
"13679","p1651","2911","1","89"
"13680","p1617","2911","3","89"
"13681","p1715","3279","1","47"
"13682","p1715","3279","3","55"
"13683","p1676","3279","1","55"
"13684","p1689","3279","1","69"
"13685","p1697","3279","1","90"
"13686","p1681","3279","3","69"
"13687","p1688","3279","3","90"
"13688","p3728","3253","1","2"
"13689","p3728","3253","3","14"
"13690","p1689","3253","1","14"
"13691","p1689","3253","3","2"
"13692","p1829","3250","1","10"
"13693","p1829","3250","1","69"
"13694","p1831","3250","1","39"
"13695","p1663","3250","1","22"
"13696","p1663","3250","3","36"
"13697","p1715","3250","1","36"
"13698","p3","3250","3","39"
"13699","p1697","3250","3","22"
"13700","p1676","3242","1","10"
"13701","p1877","3242","1","37"
"13702","p1681","3242","3","10"
"13703","p1842","3242","3","37"
"13704","p1949","3233","2","51"
"13705","p2312","3225","4","53"
"13706","p1715","3225","1","58"
"13707","p1716","3225","1","18"
"13708","p3728","3225","3","58"
"13709","p1711","3225","3","18"
"13710","p3683","3210","1","62"
"13711","p1678","3210","3","62"
"13712","p1918","3200","4","75"
"13713","p3652","3200","1","69"
"13714","p1940","3200","3","69"
"13715","p2039","3194","5","70"
"13716","p1681","3177","1","29"
"13717","p1768","3177","1","69"
"13718","p1678","3177","3","29"
"13719","p1749","3177","3","69"
"13720","p1676","3168","1","22"
"13721","p1700","3168","3","22"
"13722","p1672","3158","1","2"
"13723","p3683","3158","1","65"
"13724","p2015","3158","1","39"
"13725","p1715","3158","3","2"
"13726","p1663","3158","3","65"
"13727","p1676","3144","1","79"
"13728","p3728","3144","1","79"
"13729","p3728","3144","3","79"
"13730","p1700","3144","1","90"
"13731","p1700","3144","3","79"
"13732","p3758","3144","1","73"
"13733","p2045","3144","3","73"
"13734","p1703","3142","1","52"
"13735","p1681","3142","3","52"
"13736","p1681","3114","1","85"
"13737","p1758","3114","1","41"
"13738","p1715","3114","3","85"
"13739","p3728","3112","1","87"
"13740","p1681","3112","3","87"
"13741","p3654","3110","1","54"
"13742","p3654","3110","3","81"
"13743","p1710","3110","1","81"
"13744","p1697","3110","1","55"
"13745","p1697","3110","1","82"
"13746","p1719","3110","3","54"
"13747","p1715","3110","3","55"
"13748","p1715","3110","3","82"
"13749","p1681","3101","1","31"
"13750","p1697","3101","1","34"
"13751","p1700","3101","1","83"
"13752","p1676","3101","3","31"
"13753","p1676","3101","3","34"
"13754","p3630","3090","1","80"
"13755","p1697","3090","1","18"
"13756","p1697","3090","1","43"
"13757","p1921","3090","3","80"
"13758","p1676","3090","3","18"
"13759","p1674","3090","3","43"
"13760","p1670","3082","5","67"
"13761","p797","3082","1","66"
"13762","p797","3082","1","87"
"13763","p1968","3068","1","1"
"13764","p1968","3068","1","38"
"13765","p1972","3068","1","23"
"13766","p1972","3068","1","36"
"13767","p1676","3068","1","81"
"13768","p2402","3068","3","1"
"13769","p1993","3068","3","38"
"13770","p1668","3068","3","81"
"13771","p1746","3046","1","15"
"13772","p1670","3046","5","56"
"13773","p1697","3046","1","90"
"13774","p1774","3046","3","15"
"13775","p2037","3040","5","85"
"13776","p1677","3025","1","7"
"13777","p1679","3025","1","80"
"13778","p1679","3025","1","88"
"13779","p1670","3025","1","10"
"13780","p1691","3025","3","10"
"13781","p1813","3008","1","49"
"13782","p1672","3008","5","73"
"13783","p1681","3008","5","86"
"13784","p1676","2997","1","1"
"13785","p1676","2997","1","54"
"13786","p1678","2997","1","16"
"13787","p1833","2997","4","59"
"13788","p1700","2997","1","81"
"13789","p1819","2997","5","21"
"13790","p1663","2997","3","1"
"13791","p1691","2997","3","16"
"13792","p1687","2997","3","81"
"13793","p1850","2989","5","89"
"13794","p1703","2989","1","54"
"13795","p2015","2978","1","57"
"13796","p2004","2978","3","57"
"13797","p1670","2964","2","37"
"13798","p1663","2959","1","78"
"13799","p1676","2959","3","78"
"13800","p1765","2927","1","10"
"13801","p1762","2927","2","90"
"13802","p1681","2927","1","48"
"13803","p1757","2927","4","90"
"13804","p1691","2927","3","48"
"13805","p1676","2908","1","20"
"13806","p1676","2908","1","78"
"13807","p1676","2908","3","32"
"13808","p1715","2908","1","32"
"13809","p1715","2908","3","78"
"13810","p1697","2908","1","77"
"13811","p1681","2908","3","20"
"13812","p1663","2908","3","77"
"13813","p3731","3285","1","43"
"13814","p2036","3285","3","43"
"13815","p1716","3267","1","38"
"13816","p1716","3267","1","70"
"13817","p3738","3267","1","67"
"13818","p1719","3267","1","80"
"13819","p1719","3267","3","70"
"13820","p1985","3267","1","81"
"13821","p1949","3267","3","81"
"13822","p1","3255","2","78"
"13823","p3749","3255","1","84"
"13824","p1856","3255","3","84"
"13825","p2404","3246","1","7"
"13826","p2404","3246","3","48"
"13827","p2037","3246","1","14"
"13828","p2064","3246","1","48"
"13829","p2064","3246","1","67"
"13830","p2064","3246","3","7"
"13831","p2064","3246","3","14"
"13832","p2064","3246","3","83"
"13833","p3808","3246","1","83"
"13834","p2043","3246","3","67"
"13835","p1853","3228","4","32"
"13836","p1710","3228","1","61"
"13837","p1872","3228","2","64"
"13838","p1711","3228","3","61"
"13839","p1795","3208","1","23"
"13840","p1795","3208","1","38"
"13841","p1765","3208","1","78"
"13842","p1806","3208","3","23"
"13843","p1813","3208","3","38"
"13844","p1799","3208","3","78"
"13845","p1716","3186","1","86"
"13846","p3654","3186","3","86"
"13847","p159","3173","1","5"
"13848","p159","3173","3","42"
"13849","p561","3173","1","42"
"13850","p1254","3173","1","85"
"13851","p160","3173","3","5"
"13852","p587","3173","3","85"
"13853","p1919","3159","1","82"
"13854","p1890","3159","3","82"
"13855","p1842","3154","1","8"
"13856","p1877","3154","1","20"
"13857","p2392","3154","3","20"
"13858","p1710","3145","1","2"
"13859","p1719","3145","1","13"
"13860","p1719","3145","3","18"
"13861","p3654","3145","1","18"
"13862","p3654","3145","3","13"
"13863","p1972","3145","1","57"
"13864","p1986","3145","1","88"
"13865","p1999","3145","3","57"
"13866","p1968","3145","3","88"
"13867","p1820","3139","1","39"
"13868","p1820","3139","1","54"
"13869","p363","3139","1","77"
"13870","p3654","3139","1","65"
"13871","p3654","3139","1","90"
"13872","p1807","3139","3","39"
"13873","p1818","3139","3","54"
"13874","p520","3139","3","77"
"13875","p1741","3139","3","90"
"13876","p1716","3115","2","56"
"13877","p1710","3115","1","74"
"13878","p1795","3077","1","45"
"13879","p1808","3077","1","74"
"13880","p1806","3077","3","45"
"13881","p1806","3077","3","74"
"13882","p1765","3054","1","60"
"13883","p1758","3054","3","60"
"13884","p1710","3031","1","17"
"13885","p1710","3031","3","33"
"13886","p1729","3031","1","33"
"13887","p1729","3031","3","49"
"13888","p1719","3031","1","49"
"13889","p1716","3031","2","62"
"13890","p3654","3031","3","17"
"13891","p2390","3004","1","13"
"13892","p1702","3004","1","21"
"13893","p1710","3004","1","39"
"13894","p1719","3004","1","90"
"13895","p1719","3004","3","39"
"13896","p1824","3004","5","29"
"13897","p1832","3004","1","81"
"13898","p1716","3004","3","13"
"13899","p1731","3004","3","21"
"13900","p1849","3004","3","81"
"13901","p1774","2995","1","2"
"13902","p1716","2995","1","11"
"13903","p1745","2995","3","2"
"13904","p1719","2984","1","36"
"13905","p2052","2984","5","70"
"13906","p1716","2984","3","36"
"13907","p1906","2982","1","7"
"13908","p1906","2982","3","50"
"13909","p1906","2982","3","51"
"13910","p1919","2982","1","50"
"13911","p1922","2982","1","51"
"13912","p1710","2982","1","54"
"13913","p1731","2982","1","75"
"13914","p1882","2982","3","7"
"13915","p1696","2982","3","54"
"13916","p1716","2965","2","2"
"13917","p1716","2965","3","17"
"13918","p1713","2965","1","17"
"13919","p1731","2965","1","54"
"13920","p153","2965","1","7"
"13921","p587","2965","1","25"
"13922","p160","2965","2","33"
"13923","p561","2965","1","60"
"13924","p1719","2965","3","54"
"13925","p61","2965","3","25"
"13926","p1972","2960","1","73"
"13927","p1710","2960","1","33"
"13928","p1731","2960","5","87"
"13929","p1731","2960","3","33"
"13930","p1960","2960","3","73"
"13931","p1713","2949","1","80"
"13932","p363","2949","1","62"
"13933","p1829","2949","1","75"
"13934","p1829","2949","3","62"
"13935","p1710","2949","3","80"
"13936","p1818","2949","3","75"
"13937","p1710","2936","1","43"
"13938","p1710","2936","1","67"
"13939","p1719","2936","3","43"
"13940","p1729","2936","3","67"
"13941","p2045","2932","1","67"
"13942","p1716","2932","2","90"
"13943","p2053","2932","3","67"
"13944","p1762","2922","2","24"
"13945","p1698","2922","5","69"
"13946","p3631","2909","1","85"
"13947","p1921","2909","3","85"
"13948","p1933","3257","1","90"
"13949","p1667","3257","5","39"
"13950","p1666","3257","1","63"
"13951","p1886","3257","3","90"
"13952","p1679","3257","3","63"
"13953","p1669","3249","1","5"
"13954","p1684","3249","1","42"
"13955","p2172","3249","3","5"
"13956","p3663","3249","3","42"
"13957","p1675","3229","1","84"
"13958","p2066","3229","1","15"
"13959","p2066","3229","1","32"
"13960","p1669","3229","3","84"
"13961","p2043","3229","3","15"
"13962","p2037","3229","3","32"
"13963","p2172","3215","1","15"
"13964","p1679","3215","1","45"
"13965","p1679","3215","3","45"
"13966","p1675","3215","1","45"
"13967","p1763","3215","5","67"
"13968","p3663","3215","3","15"
"13969","p1673","3215","3","45"
"13970","p1795","3189","1","17"
"13971","p1808","3189","1","86"
"13972","p1797","3189","3","17"
"13973","p1806","3189","3","86"
"13974","p1829","3179","1","12"
"13975","p1829","3179","1","70"
"13976","p1829","3179","1","72"
"13977","p3707","3179","1","66"
"13978","p1845","3179","3","70"
"13979","p361","3179","3","72"
"13980","p3663","3179","3","66"
"13981","p3663","3165","1","65"
"13982","p1684","3165","1","71"
"13983","p1684","3165","3","65"
"13984","p1677","3165","1","90"
"13985","p1675","3165","1","90"
"13986","p1679","3165","3","71"
"13987","p1673","3165","3","90"
"13988","p1667","3165","3","90"
"13989","p1986","3162","1","62"
"13990","p1684","3162","1","60"
"13991","p1952","3162","3","62"
"13992","p3677","3146","1","24"
"13993","p1739","3146","2","45"
"13994","p3664","3146","1","59"
"13995","p1749","3146","3","24"
"13996","p3663","3146","3","59"
"13997","p3707","3136","1","71"
"13998","p2172","3136","1","90"
"13999","p1988","3136","4","90"
"14000","p1985","3136","1","22"
"14001","p1961","3136","1","68"
"14002","p1977","3136","1","89"
"14003","p3663","3136","3","71"
"14004","p1947","3136","3","22"
"14005","p3680","3136","3","89"
"14006","p1875","3117","1","71"
"14007","p1684","3117","1","8"
"14008","p1684","3117","1","59"
"14009","p1677","3117","1","47"
"14010","p1677","3117","3","8"
"14011","p2172","3117","1","90"
"14012","p3663","3117","3","90"
"14013","p3707","3102","1","2"
"14014","p3707","3102","1","72"
"14015","p2064","3099","1","21"
"14016","p1675","3099","1","4"
"14017","p2060","3099","3","21"
"14018","p1669","3076","1","69"
"14019","p160","3070","2","90"
"14020","p1667","3045","5","36"
"14021","p1679","3045","1","90"
"14022","p1819","3045","1","53"
"14023","p1820","3045","1","83"
"14024","p1673","3045","3","90"
"14025","p3","3045","3","83"
"14026","p1812","3036","1","65"
"14027","p1796","3036","1","69"
"14028","p1802","3036","3","65"
"14029","p1725","3022","4","41"
"14030","p1","3022","1","52"
"14031","p1860","3022","3","52"
"14032","p1919","3005","1","37"
"14033","p1939","3002","1","22"
"14034","p1923","3002","1","35"
"14035","p1923","3002","3","66"
"14036","p1935","3002","1","66"
"14037","p1935","3002","3","22"
"14038","p1679","3002","1","21"
"14039","p4325","3002","1","75"
"14040","p1712","3002","1","90"
"14041","p1921","3002","3","35"
"14042","p14501","3002","3","90"
"14043","p1999","2974","1","24"
"14044","p1972","2974","1","42"
"14045","p1972","2974","1","52"
"14046","p1972","2974","1","85"
"14047","p1968","2974","1","55"
"14048","p1952","2974","3","42"
"14049","p1952","2974","3","55"
"14050","p1986","2974","3","85"
"14051","p2050","2971","1","62"
"14052","p2053","2971","1","63"
"14053","p1666","2971","1","14"
"14054","p1673","2971","1","81"
"14055","p1673","2971","3","14"
"14056","p2033","2971","3","62"
"14057","p2045","2971","3","63"
"14058","p8500","2971","3","81"
"14059","p1728","2955","1","47"
"14060","p1764","2955","5","24"
"14061","p8500","2955","3","47"
"14062","p1679","2952","1","54"
"14063","p1679","2952","3","79"
"14064","p1675","2952","1","79"
"14065","p1686","2952","3","54"
"14066","p1677","2926","1","41"
"14067","p1855","2926","1","9"
"14068","p1872","2926","1","20"
"14069","p1877","2926","2","66"
"14070","p1877","2926","3","9"
"14071","p1855","3280","1","8"
"14072","p1855","3280","3","86"
"14073","p2392","3280","1","86"
"14074","p1837","3280","3","8"
"14075","p561","3275","1","30"
"14076","p488","3275","5","54"
"14077","p1764","3275","5","49"
"14078","p1745","3275","1","60"
"14079","p1747","3275","5","86"
"14080","p153","3275","3","30"
"14081","p1758","3219","1","8"
"14082","p1747","3219","1","27"
"14083","p1762","3219","3","8"
"14084","p1745","3219","3","27"
"14085","p1925","3209","1","18"
"14086","p1925","3209","3","36"
"14087","p3677","3209","1","30"
"14088","p3677","3209","1","36"
"14089","p3666","3209","1","86"
"14090","p2015","3209","1","35"
"14091","p2015","3209","3","80"
"14092","p2011","3209","1","80"
"14093","p1749","3209","3","18"
"14094","p1745","3209","3","30"
"14095","p2019","3209","3","35"
"14096","p1964","3203","1","7"
"14097","p1972","3203","1","77"
"14098","p1745","3203","1","38"
"14099","p1982","3203","3","77"
"14100","p3666","3203","3","38"
"14101","p1869","3196","1","79"
"14102","p1840","3196","1","87"
"14103","p1824","3196","3","87"
"14104","p1753","3166","1","33"
"14105","p3680","3166","1","49"
"14106","p1745","3166","3","33"
"14107","p1961","3166","3","49"
"14108","p1745","3163","1","8"
"14109","p1745","3163","1","64"
"14110","p1745","3163","1","67"
"14111","p1745","3163","3","71"
"14112","p3677","3163","1","71"
"14113","p3677","3163","3","8"
"14114","p1746","3163","3","64"
"14115","p1749","3163","3","67"
"14116","p1746","3143","1","53"
"14117","p1746","3143","1","61"
"14118","p1746","3143","3","63"
"14119","p3677","3143","1","63"
"14120","p1768","3143","3","53"
"14121","p1768","3143","3","61"
"14122","p3652","3127","1","47"
"14123","p1923","3127","1","56"
"14124","p3630","3127","3","47"
"14125","p1746","3116","1","22"
"14126","p1746","3116","3","90"
"14127","p3677","3116","1","90"
"14128","p1919","3116","1","24"
"14129","p1742","3116","4","28"
"14130","p1747","3116","3","22"
"14131","p1747","3103","1","16"
"14132","p1743","3103","2","56"
"14133","p1776","3103","1","26"
"14134","p1776","3103","1","31"
"14135","p1753","3103","3","16"
"14136","p1786","3103","3","26"
"14137","p1747","3085","1","16"
"14138","p1747","3085","1","26"
"14139","p1747","3085","3","72"
"14140","p1774","3085","1","41"
"14141","p1774","3085","3","61"
"14142","p1749","3085","1","61"
"14143","p1749","3085","3","16"
"14144","p1746","3085","1","72"
"14145","p1740","3085","3","41"
"14146","p2010","3080","1","60"
"14147","p2010","3080","3","60"
"14148","p1291","3080","5","88"
"14149","p1745","3080","1","4"
"14150","p1747","3080","1","37"
"14151","p1747","3080","3","4"
"14152","p1743","3080","2","86"
"14153","p1746","3080","3","37"
"14154","p1810","3066","2","26"
"14155","p1810","3066","3","52"
"14156","p1831","3066","1","29"
"14157","p1831","3066","1","43"
"14158","p1831","3066","1","52"
"14159","p1831","3066","1","58"
"14160","p1774","3066","1","7"
"14161","p363","3066","3","29"
"14162","p363","3066","3","43"
"14163","p1743","3066","3","7"
"14164","p1","3041","2","46"
"14165","p1746","3041","1","62"
"14166","p1745","3041","3","62"
"14167","p1872","3029","1","15"
"14168","p1855","3029","1","61"
"14169","p1746","3029","1","3"
"14170","p1753","3029","5","76"
"14171","p1868","3029","3","61"
"14172","p1746","3019","1","4"
"14173","p1746","3019","1","28"
"14174","p1747","3019","1","37"
"14175","p1747","3019","3","28"
"14176","p1753","3019","1","90"
"14177","p561","3019","1","15"
"14178","p561","3019","1","67"
"14179","p159","3019","1","35"
"14180","p159","3019","3","15"
"14181","p973","3019","1","72"
"14182","p1744","3019","3","4"
"14183","p1743","3019","3","90"
"14184","p160","3019","3","35"
"14185","p160","3019","3","72"
"14186","p587","3019","3","67"
"14187","p1782","2992","5","74"
"14188","p1814","2992","5","89"
"14189","p1746","2992","1","4"
"14190","p1774","2992","5","74"
"14191","p1774","2992","3","4"
"14192","p1774","2979","1","64"
"14193","p1745","2979","3","64"
"14194","p1745","2968","1","14"
"14195","p1748","2968","1","18"
"14196","p1774","2968","3","14"
"14197","p1774","2968","3","18"
"14198","p1743","2950","1","16"
"14199","p1745","2950","1","46"
"14200","p1745","2950","3","68"
"14201","p1774","2950","1","50"
"14202","p1774","2950","3","46"
"14203","p1746","2950","1","68"
"14204","p1746","2950","3","50"
"14205","p1740","2937","1","36"
"14206","p1915","2937","4","47"
"14207","p1774","2937","1","48"
"14208","p1746","2937","1","54"
"14209","p1746","2937","3","48"
"14210","p1939","2937","1","70"
"14211","p1753","2937","3","36"
"14212","p3630","2937","3","70"
"14213","p1894","2931","1","34"
"14214","p1922","2931","1","82"
"14215","p1906","2931","1","86"
"14216","p1743","2931","2","24"
"14217","p1743","2931","2","77"
"14218","p1890","2931","3","34"
"14219","p1879","2931","3","86"
"14220","p1817","2916","4","86"
"14221","p1829","2916","1","7"
"14222","p1820","2916","3","7"
"14223","p2058","3286","5","88"
"14224","p561","3264","1","20"
"14225","p488","3264","1","45"
"14226","p587","3264","1","52"
"14227","p2074","3264","1","25"
"14228","p153","3264","3","20"
"14229","p797","3264","3","45"
"14230","p159","3264","3","52"
"14231","p3731","3264","3","25"
"14232","p719","3261","1","1"
"14233","p561","3261","1","53"
"14234","p561","3261","3","1"
"14235","p159","3261","1","68"
"14236","p3681","3261","3","68"
"14237","p1","3247","1","24"
"14238","p1","3247","1","48"
"14239","p561","3247","1","12"
"14240","p1254","3247","1","17"
"14241","p1832","3247","3","24"
"14242","p1869","3247","3","48"
"14243","p3628","3206","1","14"
"14244","p1767","3206","1","48"
"14245","p159","3206","1","38"
"14246","p1762","3206","3","14"
"14247","p984","3197","1","23"
"14248","p984","3197","1","39"
"14249","p160","3197","2","28"
"14250","p159","3197","1","83"
"14251","p2053","3197","1","12"
"14252","p797","3197","3","23"
"14253","p797","3197","3","39"
"14254","p999","3197","3","83"
"14255","p2056","3197","3","12"
"14256","p1842","3160","5","85"
"14257","p1820","3155","1","52"
"14258","p159","3147","1","23"
"14259","p3681","3147","3","23"
"14260","p1800","3138","1","19"
"14261","p1799","3138","1","69"
"14262","p1812","3138","1","90"
"14263","p153","3138","1","62"
"14264","p1814","3138","3","19"
"14265","p1793","3138","3","69"
"14266","p1254","3138","3","62"
"14267","p1972","3130","1","52"
"14268","p1254","3130","1","24"
"14269","p1254","3130","3","50"
"14270","p561","3130","1","50"
"14271","p1945","3130","3","52"
"14272","p797","3130","3","24"
"14273","p561","3086","1","29"
"14274","p561","3086","3","45"
"14275","p153","3086","1","45"
"14276","p1781","3086","1","10"
"14277","p159","3086","3","29"
"14278","p1785","3086","3","10"
"14279","p561","3061","1","90"
"14280","p1946","3061","5","86"
"14281","p2050","3043","1","31"
"14282","p2056","3043","1","65"
"14283","p2029","3043","3","65"
"14284","p160","3026","1","57"
"14285","p999","3006","1","72"
"14286","p999","3006","1","78"
"14287","p2073","3000","1","42"
"14288","p561","3000","1","45"
"14289","p561","3000","3","70"
"14290","p159","3000","1","70"
"14291","p2011","3000","3","42"
"14292","p719","3000","3","45"
"14293","p153","2986","1","11"
"14294","p159","2986","1","39"
"14295","p561","2986","1","77"
"14296","p1","2986","1","42"
"14297","p1","2986","1","54"
"14298","p984","2986","3","11"
"14299","p61","2986","3","39"
"14300","p587","2986","3","77"
"14301","p1860","2986","3","42"
"14302","p1840","2986","3","54"
"14303","p561","2980","1","14"
"14304","p159","2980","1","64"
"14305","p999","2980","3","14"
"14306","p1894","2958","1","36"
"14307","p999","2958","1","53"
"14308","p999","2958","5","86"
"14309","p160","2958","1","83"
"14310","p1906","2958","3","36"
"14311","p61","2958","3","53"
"14312","p1788","2945","4","20"
"14313","p1808","2945","1","45"
"14314","p149","2945","4","55"
"14315","p153","2938","1","52"
"14316","p942","2938","1","71"
"14317","p1972","2938","2","37"
"14318","p1986","2938","5","42"
"14319","p1829","2929","1","76"
"14320","p1829","2929","1","80"
"14321","p1821","2929","3","76"
"14322","p1818","2929","3","80"
"14323","p561","2924","1","11"
"14324","p561","2924","1","51"
"14325","p561","2924","1","72"
"14326","p942","2924","3","51"
"14327","p160","2924","3","72"
"14328","p3680","3282","1","14"
"14329","p1962","3282","1","40"
"14330","p1962","3282","3","61"
"14331","p1971","3282","1","49"
"14332","p1971","3282","3","14"
"14333","p1971","3282","3","40"
"14334","p1985","3282","1","61"
"14335","p1781","3265","1","2"
"14336","p1773","3265","1","48"
"14337","p1763","3265","3","2"
"14338","p1974","3256","1","4"
"14339","p1918","3256","5","88"
"14340","p1781","3256","1","22"
"14341","p1762","3256","1","60"
"14342","p1776","3256","3","22"
"14343","p1914","3238","1","90"
"14344","p2570","3238","3","90"
"14345","p1781","3232","1","7"
"14346","p1771","3232","1","52"
"14347","p1779","3232","3","7"
"14348","p1785","3232","3","52"
"14349","p1818","3190","1","33"
"14350","p1829","3190","1","83"
